Name,Probability
Lowndes County,58.9
Perry County,58.6
Greene County,60.8
Marengo County,56.3
Sumter County,58.0
Bullock County,59.0
Wilcox County,61.3
Allendale County,57.2
Dallas County,57.2
Colbert County,53.7
Henry County,57.9
Marion County,57.6
Calhoun County,53.5
Fairfield County,58.1
Barbour County,57.2
Macon County,58.9
Yalobusha County,60.2
Todd County,58.2
Cumberland County,54.3
Choctaw County,61.3
Wilkinson County,61.5
Haskell County,56.5
Escambia County,56.6
Monroe County,57.2
Washington County,61.3
Butler County,56.8
Lawrence County,59.6
Noxubee County,58.3
Amite County,59.5
McCormick County,58.9
Fayette County,55.9
McDowell County,61.0
Letcher County,59.7
McLean County,56.9
Holmes County,61.1
Williamsburg County,54.9
Logan County,57.4
Conecuh County,60.2
McDuffie County,54.6
Coosa County,60.0
Humphreys County,58.1
Barnwell County,55.4
Monroe County,57.7
Clay County,59.2
East Feliciana Parish,57.1
Clarendon County,56.9
Marion County,54.9
Gadsden County,56.9
Sharkey County,60.5
Claiborne County,57.4
Walthall County,57.1
Vinton County,59.7
Abbeville County,59.2
Bamberg County,55.5
Quitman County,59.6
Harlan County,57.2
Jefferson County,61.8
Lee County,57.4
McNairy County,60.2
Etowah County,56.0
Carroll County,61.0
Coahoma County,56.6
Jasper County,61.6
Thurston County,56.0
Pushmataha County,57.8
Walker County,56.6
Phillips County,55.6
Jefferson County,56.9
Randolph County,57.4
Tate County,55.1
Meigs County,59.0
Webster County,58.2
Crenshaw County,55.2
Bolivar County,55.3
Colleton County,54.9
Dillon County,57.6
Ziebach County,54.6
Wayne County,57.4
Chambers County,57.7
Pickens County,57.2
St. Francis County,57.2
Edgecombe County,55.6
Clarke County,56.2
Talbot County,59.0
East Carroll Parish,57.7
Tensas Parish,59.7
Covington County,58.6
Prentiss County,59.0
Perry County,59.7
Warren County,56.1
Taliaferro County,57.2
Knox County,57.6
Tunica County,54.9
Northampton County,56.7
Buffalo County,59.6
Edmonson County,59.1
Knott County,61.1
Pike County,56.1
Franklin County,61.3
Leflore County,55.1
Brooke County,55.3
Roane County,58.3
Hale County,58.0
Baxter County,54.9
Lee County,60.6
Leslie County,59.4
Ohio County,55.8
Morehouse Parish,57.2
Columbus County,57.4
Scioto County,56.3
Coffee County,53.2
Mississippi County,55.2
Union County,56.2
Benton County,60.1
Kemper County,61.6
Lawrence County,57.9
Martin County,54.9
Fayette County,56.9
Henderson County,54.7
Marion County,57.5
Halifax County,56.5
Braxton County,57.2
Crittenden County,52.9
Hancock County,57.7
Warren County,58.9
St. Helena Parish,61.1
Choctaw County,61.3
Cocke County,55.6
Dyer County,53.7
Boyd County,56.3
Breathitt County,58.4
Metcalfe County,56.6
Robeson County,54.4
Lawrence County,57.1
Newberry County,53.6
Grant County,56.3
Lincoln County,57.9
Nicholas County,56.6
Lawrence County,58.2
Mobile County,52.2
Fulton County,57.2
Madison County,55.6
Early County,55.3
Martin County,54.4
McCreary County,58.5
Union Parish,56.2
Jefferson Davis County,60.8
Newton County,54.6
Pike County,56.5
Lenoir County,52.5
Hughes County,56.0
Ottawa County,52.9
Union County,57.7
Dewey County,58.4
Petersburg city,54.4
Izard County,57.7
Calhoun County,57.9
Wilkes County,54.8
West Carroll Parish,55.8
Dorchester County,53.2
Issaquena County,59.5
Marshall County,56.1
Wayne County,60.2
Choctaw County,57.9
Obion County,54.7
Mercer County,57.2
Jefferson County,55.3
Taylor County,54.4
Greene County,56.9
Attala County,56.0
Quitman County,61.1
Jefferson County,54.0
Lauderdale County,58.1
Hardy County,55.6
Talladega County,57.2
Lafayette County,57.7
Johnson County,56.0
Tallahatchie County,57.5
Haywood County,57.3
Tazewell County,57.5
Danville city,53.1
Barbour County,57.6
Summers County,58.1
Chicot County,57.2
Sharp County,54.8
McIntosh County,58.4
Chickasaw County,57.9
Sunflower County,55.8
Marlboro County,55.7
Grundy County,57.8
Houston County,58.7
Stewart County,57.8
Raleigh County,56.7
Ritchie County,57.9
Fayette County,60.4
Desha County,54.9
Lawrence County,52.0
Adair County,59.1
Scott County,54.4
Ozark County,58.4
Pamlico County,54.8
Belmont County,53.7
Nowata County,58.0
Hampton County,56.9
Orangeburg County,55.0
Overton County,57.3
Henry County,56.0
Jay County,51.8
Pendleton County,56.1
St. Mary Parish,54.5
Washington Parish,56.1
Copiah County,55.2
Tishomingo County,60.3
Warren County,52.9
Winston County,58.1
Latimer County,57.4
Love County,55.9
Jasper County,54.6
Laurens County,54.0
Decatur County,57.0
Pickett County,56.8
Boone County,59.7
Calhoun County,55.8
Jackson County,58.2
Lamar County,61.6
Randolph County,58.1
Sumter County,54.5
Terrell County,57.4
Clarke County,57.6
Washington County,56.6
Anson County,57.9
Jones County,58.2
Swain County,53.9
Monroe County,57.2
