Name,Siblings and Spouses,female,Cabin Class 2,Cabin Class 3,Cherbourg,Queenstown,"Age (20, 28]","Age (28, 38]","Age (38, 80]",Mrs.,Miss,VIP,Survived,survival_prob
"Sagesser, Mlle. Emma",0,1,0,0,1,0,1,0,0,0,1,0,1,0.9310104196944101
"Eustis, Miss. Elizabeth Mussey",1,1,0,0,1,0,0,0,1,0,1,0,1,0.8611510795706816
"Taussig, Mr. Emil",1,0,0,0,0,0,0,0,1,0,0,0,0,0.2895215913189002
"Ryerson, Miss. Emily Borie",2,1,0,0,1,0,0,0,0,0,1,0,1,0.9163221645469931
"Sharp, Mr. Percival James R",0,0,1,0,0,0,1,0,0,0,0,0,0,0.245180281836316
"Thayer, Mr. John Borland Jr",0,0,0,0,1,0,0,0,0,0,0,0,1,0.6051564594200586
"Abbott, Mrs. Stanton (Rosa Hunt)",1,1,0,1,0,0,0,1,0,1,0,0,1,0.6410610574855876
"Graham, Mrs. William Thompson (Edith Junkins)",0,1,0,0,0,0,0,0,1,1,0,0,1,0.9157944760230985
"Porter, Mr. Walter Chamberlain",0,0,0,0,0,0,0,0,1,0,0,0,0,0.3373712439071438
"Ohman, Miss. Velin",0,1,0,1,0,0,1,0,0,0,1,0,1,0.5396422757449595
"Crease, Mr. Ernest James",0,0,0,1,0,0,0,0,0,0,0,0,0,0.11749020511095319
"Bateman, Rev. Robert James",0,0,1,0,0,0,0,0,1,0,0,1,0,0.15719627926990143
"Barton, Mr. David John",0,0,0,1,0,0,1,0,0,0,0,0,0,0.09510397544312567
"Mallet, Mr. Albert",1,0,1,0,1,0,0,1,0,0,0,0,0,0.26068996197908956
"Bourke, Mrs. John (Catherine)",1,1,0,1,0,1,0,1,0,1,0,0,0,0.6410610574855876
"Gronnestad, Mr. Daniel Danielsen",0,0,0,1,0,0,0,1,0,0,0,0,0,0.09458347979639337
"Ilett, Miss. Bertha",0,1,1,0,0,0,0,0,0,0,1,0,1,0.82108283985097
"Lang, Mr. Fang",0,0,0,1,0,0,1,0,0,0,0,0,1,0.09510397544312567
